id,city,country,region,month,wtc_avg_temp,wtc_max_temp,wtc_min_temp
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,2,7.5,15.2,1.0
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,3,11.2,19.3,4.3
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,4,14.1,22.2,7.6
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,5,16.5,24.0,10.7
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,6,19.6,26.3,15.0
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,7,20.4,27.0,16.3
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,8,20.1,26.7,16.0
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,9,18.7,25.6,13.9
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,10,15.3,23.1,9.6
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,11,11.0,20.2,3.1
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,12,7.8,16.7,0.2
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,1,14.3,19.6,9.8
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,2,14.7,19.8,10.4
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,3,15.0,19.3,11.2
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,4,17.0,21.6,13.5
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,5,17.6,21.4,14.8
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,6,19.9,24.1,16.8
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,7,22.0,26.9,18.7
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,8,22.6,27.2,19.4
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,9,22.4,27.2,19.1
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,10,20.6,26.2,16.4
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,11,16.9,22.9,12.2
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,north_america,12,14.5,19.5,10.1
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,1,10.7,16.9,4.8
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,2,13.9,20.5,7.8
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,3,16.9,23.5,10.6
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,4,19.7,26.2,13.4
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,5,23.7,29.7,18.0
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,6,26.7,32.4,21.9
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,7,28.1,34.0,23.6
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,8,27.6,33.0,23.4
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,9,25.4,30.8,20.9
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,10,21.0,27.1,15.5
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,11,15.7,21.9,10.1
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,north_america,12,13.0,19.0,7.5
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,1,2.9,7.8,-1.7
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,2,5.7,11.7,1.6
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,3,11.6,17.4,6.2
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,4,18.1,25.0,12.1
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,5,24.3,31.2,16.9
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,6,29.5,36.7,21.4
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,7,31.2,38.5,23.5
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,8,28.0,35.5,20.4
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,9,22.5,30.3,14.6
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,10,14.6,22.1,8.1
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,11,7.6,14.2,1.9
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,asia,12,3.3,8.5,-1.3
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,1,-7.4,-3.7,-10.9
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,2,-6.3,-2.2,-10.4
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,3,-0.7,3.1,-4.5
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,4,6.5,11.0,2.3
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,5,15.0,20.2,10.2
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,6,19.5,24.4,14.8
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,7,22.5,27.2,18.0
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,8,21.8,26.1,17.5
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,9,17.5,21.9,12.9
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,10,10.0,14.2,6.5
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,11,3.0,6.3,-0.2
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,12,-3.0,0.2,-6.1
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,1,17.8,20.8,15.2
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,2,18.9,21.8,16.4
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,3,21.9,25.0,19.9
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,4,25.0,28.2,22.4
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,5,28.3,31.9,25.0
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,6,30.3,34.7,26.9
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,7,30.0,34.3,26.8
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,8,29.2,33.0,26.1
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,9,28.5,32.3,25.5
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,10,25.9,29.6,22.7
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,11,23.4,27.2,20.2
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,12,18.6,22.3,15.7
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,1,24.9,30.5,18.7
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,2,24.8,30.0,19.0
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,3,23.0,28.3,18.1
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,4,19.5,25.1,15.3
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,5,16.0,22.0,12.4
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,6,14.0,19.5,10.9
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,7,13.6,18.6,10.8
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,8,13.6,18.8,10.4
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,9,15.2,20.5,11.2
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,10,17.4,22.4,13.0
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,11,20.4,25.4,15.2
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,12,23.5,28.3,17.5
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,1,5.9,8.0,3.5
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,2,6.6,9.0,4.2
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,3,8.0,11.0,5.0
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,4,9.4,13.1,5.9
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,5,12.7,16.5,9.0
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,6,15.4,19.1,11.9
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,7,17.0,20.4,13.6
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,8,16.8,20.2,13.7
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,9,15.0,18.3,12.0
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,10,12.2,14.9,9.6
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,11,8.9,11.2,6.5
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,12,7.7,9.5,5.5
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,1,11.2,16.1,7.0
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,2,12.0,17.5,7.1
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,3,13.5,19.0,8.7
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,4,15.0,21.0,10.1
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,5,16.7,22.8,12.1
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,6,19.6,26.2,14.3
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,7,20.6,27.2,15.5
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,8,20.8,27.4,16.1
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,9,20.4,27.4,15.3
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,10,18.3,25.3,13.0
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,11,13.5,19.5,8.5
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,12,10.9,15.7,6.4
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,1,16.1,21.5,11.2
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,2,18.5,24.2,13.5
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,3,21.0,26.5,16.0
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,4,23.4,28.9,18.6
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,5,25.9,31.5,21.4
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,6,27.6,32.7,24.0
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,7,28.2,33.4,24.8
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,8,28.2,33.1,24.9
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,9,27.2,32.1,24.1
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,10,24.4,29.1,20.8
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,11,21.3,26.1,17.5
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,12,17.9,22.9,13.6
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,1,0.0,4.3,-3.7
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,2,1.5,6.7,-2.6
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,3,5.4,11.3,0.0
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,4,9.3,15.9,3.4
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,5,14.7,21.2,8.8
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,6,19.9,27.0,13.8
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,7,20.8,28.2,14.4
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,8,20.8,28.9,14.1
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,9,15.6,23.2,9.5
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,10,9.5,17.1,3.7
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,11,4.6,9.8,0.6
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,12,1.7,5.3,-1.0
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,1,5.4,7.5,3.2
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,2,5.2,7.6,2.7
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,3,7.7,10.8,4.7
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,4,10.0,13.6,6.6
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,5,14.3,18.3,10.4
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,6,16.9,21.0,12.9
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,7,19.8,24.2,15.4
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,8,19.4,23.7,15.2
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,9,15.9,19.4,12.3
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,10,11.2,14.0,8.5
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,11,7.5,9.8,5.0
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,12,4.8,7.0,3.1
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,1,4.5,6.8,2.0
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,2,6.2,8.9,3.5
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,3,7.2,10.7,3.8
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,4,8.3,12.6,4.0
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,5,11.8,15.9,7.8
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,6,14.6,18.6,10.8
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,7,16.1,19.8,12.5
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,8,15.7,19.2,12.5
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,9,13.5,17.1,10.0
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,10,10.6,13.6,7.7
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,11,7.5,10.0,4.8
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,12,5.5,7.7,3.1
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,1,4.1,8.1,0.7
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,2,7.0,11.6,2.8
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,3,10.3,15.3,5.5
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,4,13.6,19.1,8.1
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,5,17.9,22.9,12.9
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,6,23.6,29.1,17.9
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,7,26.4,32.2,20.5
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,8,25.9,31.9,20.2
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,9,20.8,26.2,15.9
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,10,15.9,20.6,12.0
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,11,9.5,13.2,6.4
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,12,5.3,8.8,2.2
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,1,5.8,7.5,3.7
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,2,6.2,8.0,4.0
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,3,7.2,9.0,5.0
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,4,8.2,10.9,5.2
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,5,11.0,13.5,8.3
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,6,13.0,15.4,10.6
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,7,14.0,16.3,11.8
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,8,14.2,16.3,12.0
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,9,13.0,15.2,10.5
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,10,10.9,12.7,8.8
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,11,8.0,9.9,5.7
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,12,6.5,8.4,4.2
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,1,10.4,14.2,7.1
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,2,11.7,15.6,8.2
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,3,13.0,16.9,9.8
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,4,14.3,18.2,10.6
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,5,16.5,20.3,12.8
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,6,18.0,21.7,14.5
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,7,19.8,24.0,15.9
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,8,19.5,24.0,15.6
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,9,18.8,23.3,14.9
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,10,17.1,21.2,13.7
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,11,13.8,17.1,10.7
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,12,12.1,15.6,9.2
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,1,16.6,19.9,14.0
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,2,16.9,20.1,14.4
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,3,19.8,22.5,17.6
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,4,23.1,25.9,20.9
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,5,26.3,28.7,23.9
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,6,28.5,30.9,26.2
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,7,29.2,31.8,26.7
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,8,28.8,31.6,26.1
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,9,28.5,31.5,25.8
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,10,25.8,28.7,23.1
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,11,22.5,25.5,19.8
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,12,17.7,20.9,14.7
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,1,22.6,28.6,17.3
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,2,23.0,29.0,17.8
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,3,22.5,27.9,17.9
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,4,22.4,28.2,18.0
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,5,22.5,28.2,18.2
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,6,22.5,28.0,17.8
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,7,22.8,28.6,17.6
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,8,23.4,29.7,17.9
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,9,22.6,28.9,17.4
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,10,22.0,27.8,17.6
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,11,22.5,28.4,18.3
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,12,22.3,27.7,17.8
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,1,3.3,6.3,0.4
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,2,6.1,9.8,2.6
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,3,9.3,13.7,4.9
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,4,13.8,18.7,8.7
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,5,18.0,22.6,13.2
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,6,23.3,28.1,17.9
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,7,25.0,30.1,19.5
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,8,24.6,29.6,19.1
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,9,19.1,23.9,14.4
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,10,13.9,17.8,10.2
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,11,8.1,11.2,5.5
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,12,4.3,7.1,1.8
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,1,14.2,19.6,10.2
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,2,13.6,18.9,9.8
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,3,13.8,19.2,10.0
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,4,13.8,19.3,10.0
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,5,14.2,20.1,10.3
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,6,13.4,19.2,9.1
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,7,13.5,19.6,8.6
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,8,14.3,20.5,9.1
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,9,14.7,21.8,9.4
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,10,13.8,20.0,9.0
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,11,14.2,20.4,10.1
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,12,14.2,19.7,10.4
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,1,22.7,28.2,16.9
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,2,23.4,29.2,16.8
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,3,24.3,29.3,17.9
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,4,24.6,29.3,19.0
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,5,24.1,27.8,19.5
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,6,23.9,27.1,19.5
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,7,23.7,27.2,18.8
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,8,23.6,27.1,19.0
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,9,23.7,27.9,19.7
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,10,23.6,27.8,19.6
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,11,22.8,27.1,18.0
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,12,22.6,27.6,17.0
9cca8483-23d3-4725-b369-ba831d2c16b3,Suva,Fiji,oceania,1,26.9,31.2,23.6
9cca8483-23d3-4725-b369-ba831d2c16b3,Suva,Fiji,oceania,2,27.2,31.3,23.8
9cca8483-23d3-4725-b369-ba831d2c16b3,Suva,Fiji,oceania,3,26.8,30.9,23.5
9cca8483-23d3-4725-b369-ba831d2c16b3,Suva,Fiji,oceania,4,26.3,30.5,23.3
9cca8483-23d3-4725-b369-ba831d2c16b3,Suva,Fiji,oceania,5,24.9,28.6,22.0
